2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-06-11 10:39:47, CPU: 95,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:49, CPU: 94,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:50, CPU: 92,00%, RAM: 38,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:52, CPU: 89,00%, RAM: 38,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:53, CPU: 93,00%, RAM: 38,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:55, CPU: 91,00%, RAM: 38,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:56, CPU: 93,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:39:58, CPU: 90,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:00, CPU: 92,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:01, CPU: 93,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:03, CPU: 94,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:04, CPU: 91,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:06, CPU: 94,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:07, CPU: 92,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:09, CPU: 92,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:11, CPU: 95,00%, RAM: 38,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:12, CPU: 93,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:14, CPU: 93,00%, RAM: 39,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:15, CPU: 94,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:17, CPU: 95,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:19, CPU: 93,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:20, CPU: 95,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:22, CPU: 92,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:23, CPU: 92,00%, RAM: 40,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:25, CPU: 94,00%, RAM: 40,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:26, CPU: 94,00%, RAM: 40,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:28, CPU: 93,00%, RAM: 40,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:30, CPU: 93,00%, RAM: 40,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:31, CPU: 93,00%, RAM: 40,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:33, CPU: 94,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:34, CPU: 94,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:36, CPU: 91,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:37, CPU: 94,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:39, CPU: 93,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:41, CPU: 95,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:42, CPU: 95,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:44, CPU: 93,00%, RAM: 41,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:45, CPU: 90,00%, RAM: 42,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:47, CPU: 93,00%, RAM: 42,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:48, CPU: 94,00%, RAM: 42,00%, Temp: 66,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:50, CPU: 93,00%, RAM: 42,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:52, CPU: 83,00%, RAM: 42,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:53, CPU: 59,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:55, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:56, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:58, CPU: 49,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:40:59, CPU: 53,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:01, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:02, CPU: 49,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:04, CPU: 51,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:05, CPU: 49,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:07, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:09, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:10, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:12, CPU: 51,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:13, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:15, CPU: 49,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:16, CPU: 50,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:18, CPU: 52,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:19, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:21, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:22, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:24, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:25, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:27, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:29, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:30, CPU: 57,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:32, CPU: 52,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:33, CPU: 49,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:35, CPU: 49,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:36, CPU: 50,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:38, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:39, CPU: 50,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:41, CPU: 51,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:42, CPU: 50,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:44, CPU: 51,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:45, CPU: 52,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:47, CPU: 54,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:49, CPU: 55,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:50, CPU: 54,00%, RAM: 39,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:52, CPU: 51,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:53, CPU: 56,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:55, CPU: 54,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:56, CPU: 52,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:58, CPU: 49,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:41:59, CPU: 57,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:01, CPU: 54,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:02, CPU: 55,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:04, CPU: 51,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:05, CPU: 50,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:07, CPU: 50,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:09, CPU: 50,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:10, CPU: 49,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:12, CPU: 53,00%, RAM: 39,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:13, CPU: 73,00%, RAM: 42,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:15, CPU: 61,00%, RAM: 43,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:16, CPU: 50,00%, RAM: 43,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:18, CPU: 50,00%, RAM: 43,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:19, CPU: 51,00%, RAM: 43,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:21, CPU: 66,00%, RAM: 43,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:22, CPU: 50,00%, RAM: 43,00%, Temp: 64,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:24, CPU: 54,00%, RAM: 43,00%, Temp: 65,00°C, GPU: 5.4%, GPU_FREQ: 1173MHz
2026-06-11 10:42:26, CPU: 56,00%, RAM: 43,00%, Temp: 64,00°C, GPU: 20.6%, GPU_FREQ: 1173MHz
2026-06-11 10:42:27, CPU: 64,00%, RAM: 43,00%, Temp: 65,00°C, GPU: 9.3%, GPU_FREQ: 1173MHz
2026-06-11 10:42:29, CPU: 69,00%, RAM: 43,00%, Temp: 65,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:30, CPU: 22,00%, RAM: 42,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:42:32, CPU: 23,00%, RAM: 41,00%, Temp: 64,00°C, GPU: 27.2%, GPU_FREQ: 1173MHz
2026-06-11 10:42:33, CPU: 33,00%, RAM: 41,00%, Temp: 64,00°C, GPU: 26.1%, GPU_FREQ: 1173MHz
2026-06-11 10:31:50, CPU: 71,00%, RAM: 13,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:31:52, CPU: 84,00%, RAM: 22,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:31:54, CPU: 98,00%, RAM: 25,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:31:55, CPU: 64,00%, RAM: 27,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:31:57, CPU: 59,00%, RAM: 28,00%, Temp: 51,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:31:58, CPU: 56,00%, RAM: 28,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:00, CPU: 44,00%, RAM: 28,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:01, CPU: 77,00%, RAM: 28,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:03, CPU: 67,00%, RAM: 28,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:04, CPU: 60,00%, RAM: 28,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:06, CPU: 57,00%, RAM: 28,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:07, CPU: 53,00%, RAM: 28,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:09, CPU: 56,00%, RAM: 28,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:11, CPU: 58,00%, RAM: 30,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:12, CPU: 49,00%, RAM: 30,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:14, CPU: 39,00%, RAM: 30,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:15, CPU: 38,00%, RAM: 30,00%, Temp: 52,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:17, CPU: 50,00%, RAM: 30,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:18, CPU: 45,00%, RAM: 31,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:20, CPU: 45,00%, RAM: 31,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:21, CPU: 46,00%, RAM: 31,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:23, CPU: 44,00%, RAM: 31,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:24, CPU: 45,00%, RAM: 31,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:26, CPU: 47,00%, RAM: 30,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:27, CPU: 46,00%, RAM: 30,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:29, CPU: 44,00%, RAM: 30,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:31, CPU: 49,00%, RAM: 31,00%, Temp: 54,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:32, CPU: 64,00%, RAM: 40,00%, Temp: 53,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:34, CPU: 64,00%, RAM: 41,00%, Temp: 54,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:35, CPU: 62,00%, RAM: 41,00%, Temp: 54,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:37, CPU: 70,00%, RAM: 41,00%, Temp: 54,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:38, CPU: 71,00%, RAM: 41,00%, Temp: 54,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:40, CPU: 73,00%, RAM: 41,00%, Temp: 54,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:42, CPU: 71,00%, RAM: 41,00%, Temp: 54,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:43, CPU: 72,00%, RAM: 42,00%, Temp: 54,00°C, GPU: 99.1%, GPU_FREQ: 1173MHz
2026-06-11 10:32:45, CPU: 80,00%, RAM: 42,00%, Temp: 55,00°C, GPU: 76.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:46, CPU: 83,00%, RAM: 43,00%, Temp: 55,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:48, CPU: 81,00%, RAM: 43,00%, Temp: 55,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:49, CPU: 80,00%, RAM: 43,00%, Temp: 56,00°C, GPU: 96.6%, GPU_FREQ: 1173MHz
2026-06-11 10:32:51, CPU: 80,00%, RAM: 43,00%, Temp: 56,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:53, CPU: 81,00%, RAM: 43,00%, Temp: 56,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:54, CPU: 84,00%, RAM: 43,00%, Temp: 56,00°C, GPU: 70.6%, GPU_FREQ: 1173MHz
2026-06-11 10:32:56, CPU: 83,00%, RAM: 43,00%, Temp: 56,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:57, CPU: 83,00%, RAM: 43,00%, Temp: 56,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:32:59, CPU: 81,00%, RAM: 43,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:01, CPU: 81,00%, RAM: 43,00%, Temp: 57,00°C, GPU: 7.8%, GPU_FREQ: 1173MHz
2026-06-11 10:33:02, CPU: 81,00%, RAM: 44,00%, Temp: 57,00°C, GPU: 99.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:04, CPU: 79,00%, RAM: 44,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:05, CPU: 80,00%, RAM: 44,00%, Temp: 57,00°C, GPU: 99.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:07, CPU: 81,00%, RAM: 44,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:08, CPU: 82,00%, RAM: 44,00%, Temp: 57,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:10, CPU: 84,00%, RAM: 44,00%, Temp: 58,00°C, GPU: 15.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:12, CPU: 81,00%, RAM: 44,00%, Temp: 58,00°C, GPU: 42.5%, GPU_FREQ: 1173MHz
2026-06-11 10:33:13, CPU: 81,00%, RAM: 45,00%, Temp: 57,00°C, GPU: 24.4%, GPU_FREQ: 1173MHz
2026-06-11 10:33:15, CPU: 88,00%, RAM: 45,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:16, CPU: 82,00%, RAM: 45,00%, Temp: 57,00°C, GPU: 88.4%, GPU_FREQ: 1173MHz
2026-06-11 10:33:18, CPU: 80,00%, RAM: 45,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:20, CPU: 81,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:21, CPU: 80,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 76.4%, GPU_FREQ: 1173MHz
2026-06-11 10:33:23, CPU: 81,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-11 10:33:24, CPU: 81,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 64.8%, GPU_FREQ: 1173MHz
2026-06-11 10:33:26, CPU: 81,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 89.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:28, CPU: 82,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 73.5%, GPU_FREQ: 1173MHz
2026-06-11 10:33:29, CPU: 82,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:31, CPU: 80,00%, RAM: 46,00%, Temp: 58,00°C, GPU: 28.8%, GPU_FREQ: 1173MHz
2026-06-11 10:33:32, CPU: 80,00%, RAM: 47,00%, Temp: 58,00°C, GPU: 50.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:34, CPU: 82,00%, RAM: 47,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:36, CPU: 80,00%, RAM: 47,00%, Temp: 58,00°C, GPU: 15.1%, GPU_FREQ: 1173MHz
2026-06-11 10:33:37, CPU: 79,00%, RAM: 47,00%, Temp: 58,00°C, GPU: 60.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:39, CPU: 82,00%, RAM: 47,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:40, CPU: 80,00%, RAM: 47,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:42, CPU: 82,00%, RAM: 47,00%, Temp: 58,00°C, GPU: 47.9%, GPU_FREQ: 1173MHz
2026-06-11 10:33:43, CPU: 82,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 98.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:45, CPU: 81,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 48.2%, GPU_FREQ: 1173MHz
2026-06-11 10:33:47, CPU: 80,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:33:48, CPU: 81,00%, RAM: 48,00%, Temp: 57,00°C, GPU: 26.9%, GPU_FREQ: 1173MHz
2026-06-11 10:33:50, CPU: 80,00%, RAM: 48,00%, Temp: 57,00°C, GPU: 5.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:51, CPU: 80,00%, RAM: 48,00%, Temp: 58,00°C, GPU: 59.9%, GPU_FREQ: 1173MHz
2026-06-11 10:33:53, CPU: 82,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 96.7%, GPU_FREQ: 1173MHz
2026-06-11 10:33:54, CPU: 81,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 17.6%, GPU_FREQ: 1173MHz
2026-06-11 10:33:56, CPU: 82,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 74.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:58, CPU: 84,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 99.3%, GPU_FREQ: 1173MHz
2026-06-11 10:33:59, CPU: 82,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:01, CPU: 79,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 89.3%, GPU_FREQ: 1173MHz
2026-06-11 10:34:02, CPU: 80,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 52.8%, GPU_FREQ: 1173MHz
2026-06-11 10:34:04, CPU: 81,00%, RAM: 49,00%, Temp: 58,00°C, GPU: 73.5%, GPU_FREQ: 1173MHz
2026-06-11 10:34:06, CPU: 80,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-11 10:34:07, CPU: 82,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 70.2%, GPU_FREQ: 1173MHz
2026-06-11 10:34:09, CPU: 83,00%, RAM: 50,00%, Temp: 58,00°C, GPU: 90.4%, GPU_FREQ: 1173MHz
2026-06-11 10:34:10, CPU: 82,00%, RAM: 50,00%, Temp: 57,00°C, GPU: 0.4%, GPU_FREQ: 1173MHz
2026-06-11 10:34:12, CPU: 80,00%, RAM: 50,00%, Temp: 57,00°C, GPU: 27.1%, GPU_FREQ: 1173MHz
